TIMESTAMP;CGROUP;LLC_MISSES;PERF_COUNT_SW_CPU_CLOCK;MEMORY_ANON;MEMORY_FILE
1694597498.898198;#SYSTEM;326987;11979074875;1893867520;28687798272
1694597498.898198;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;4705;5200655;415830016;32768
1694597498.898198;/sys/fs/cgroup/SocialNetworkAKKA/front;4008;7163895;329482240;32768
1694597498.898198;/sys/fs/cgroup/SocialNetworkAKKA/registry;4560;4072069;200704000;32768
1694597498.898198;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;18980;1987739;1945600;307200
1694597498.898198;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;5706;6390519;501813248;397590528
1694597498.898198;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;7814;2212014;3919872;581632
1694597499.897348;#SYSTEM;654350;11977475919;1893879808;28687798272
1694597499.897348;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;130884;22762708;415830016;32768
1694597499.897348;/sys/fs/cgroup/SocialNetworkAKKA/front;73283;14353616;329486336;32768
1694597499.897348;/sys/fs/cgroup/SocialNetworkAKKA/registry;94553;12249466;200712192;32768
1694597499.897348;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19053;1969788;1945600;307200
1694597499.897348;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;8500;6453284;501813248;397590528
1694597499.897348;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;12002;2307207;3919872;581632
1694597500.896467;#SYSTEM;373238;11978558614;1893879808;28687798272
1694597500.896467;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;14296;6697252;415830016;32768
1694597500.896467;/sys/fs/cgroup/SocialNetworkAKKA/front;3699;7137320;329486336;32768
1694597500.896467;/sys/fs/cgroup/SocialNetworkAKKA/registry;8105;4328756;200712192;32768
1694597500.896467;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;19481;1976297;1945600;307200
1694597500.896467;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;6384;6500662;501813248;397590528
1694597500.896467;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;9250;2098463;3919872;581632
1694597501.894314;#SYSTEM;5378574;11909159737;1894248448;28688551936
1694597501.894314;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1389529;3408545135;415952896;32768
1694597501.894314;/sys/fs/cgroup/SocialNetworkAKKA/front;1977887;247998429;329523200;32768
1694597501.894314;/sys/fs/cgroup/SocialNetworkAKKA/registry;401521;44781037;200712192;32768
1694597501.894314;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;17717;1448777;1945600;307200
1694597501.894314;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;830214;358351086;501944320;398307328
1694597501.894314;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;191041;201633228;3997696;581632
1694597502.894211;#SYSTEM;5837008;11892865197;1894252544;28689403904
1694597502.894211;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2936725;392212986;415961088;32768
1694597502.894211;/sys/fs/cgroup/SocialNetworkAKKA/front;412867;27421221;329523200;32768
1694597502.894211;/sys/fs/cgroup/SocialNetworkAKKA/registry;398025;44987432;200712192;32768
1694597502.894211;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24756;928259;1945600;307200
1694597502.894211;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1122354;385883906;502075392;399130624
1694597502.894211;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;229276;246684195;3862528;581632
1694597503.893078;#SYSTEM;4254039;11881383020;1894440960;28690456576
1694597503.893078;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1299028;360641744;415961088;32768
1694597503.893078;/sys/fs/cgroup/SocialNetworkAKKA/front;486214;34156941;329523200;32768
1694597503.893078;/sys/fs/cgroup/SocialNetworkAKKA/registry;411907;46906708;200712192;32768
1694597503.893078;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25170;1542231;1945600;311296
1694597503.893078;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1121362;463016722;502239232;400146432
1694597503.893078;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;212988;289948700;3887104;581632
1694597504.892113;#SYSTEM;4083647;11881165713;1894662144;28691464192
1694597504.892113;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1396223;373144169;415969280;32768
1694597504.892113;/sys/fs/cgroup/SocialNetworkAKKA/front;421757;28480171;329527296;32768
1694597504.892113;/sys/fs/cgroup/SocialNetworkAKKA/registry;385792;43068662;200712192;32768
1694597504.892113;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25144;1134135;1945600;311296
1694597504.892113;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;975552;477678401;502419456;401121280
1694597504.892113;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;215208;303035584;3915776;581632
1694597505.890882;#SYSTEM;4840097;11867797920;1894920192;28692701184
1694597505.890882;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1548165;402059062;415969280;32768
1694597505.890882;/sys/fs/cgroup/SocialNetworkAKKA/front;561023;36907074;329531392;32768
1694597505.890882;/sys/fs/cgroup/SocialNetworkAKKA/registry;472484;59014454;200712192;32768
1694597505.890882;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25354;906864;1945600;311296
1694597505.890882;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1240662;489152634;502648832;402317312
1694597505.890882;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;259612;355547771;3940352;581632
1694597506.889871;#SYSTEM;6580607;11876231876;1895149568;28693733376
1694597506.889871;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3187286;468807017;415973376;32768
1694597506.889871;/sys/fs/cgroup/SocialNetworkAKKA/front;767800;51885170;329588736;32768
1694597506.889871;/sys/fs/cgroup/SocialNetworkAKKA/registry;450896;50836729;200712192;32768
1694597506.889871;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24397;821519;1945600;311296
1694597506.889871;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1157785;468072207;502812672;403312640
1694597506.889871;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;250194;309882801;3940352;581632
1694597507.889209;#SYSTEM;4512708;11876892881;1895346176;28694921216
1694597507.889209;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1415158;391374009;415973376;32768
1694597507.889209;/sys/fs/cgroup/SocialNetworkAKKA/front;512884;33842461;329588736;32768
1694597507.889209;/sys/fs/cgroup/SocialNetworkAKKA/registry;430814;56630242;200712192;32768
1694597507.889209;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26539;923042;1945600;311296
1694597507.889209;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1161669;498773607;502988800;404459520
1694597507.889209;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;239358;313927528;3960832;581632
1694597508.888750;#SYSTEM;4630406;11874758943;1895583744;28696018944
1694597508.888750;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1593815;414494540;415973376;32768
1694597508.888750;/sys/fs/cgroup/SocialNetworkAKKA/front;480312;32293451;329588736;32768
1694597508.888750;/sys/fs/cgroup/SocialNetworkAKKA/registry;437868;58645110;200712192;32768
1694597508.888750;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24365;1101636;1945600;315392
1694597508.888750;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1145671;492375708;503218176;405520384
1694597508.888750;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;234033;326119161;3969024;581632
1694597509.887500;#SYSTEM;4372118;11873264789;1895866368;28697096192
1694597509.887500;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1355873;377318226;415973376;32768
1694597509.887500;/sys/fs/cgroup/SocialNetworkAKKA/front;522406;31691704;329666560;32768
1694597509.887500;/sys/fs/cgroup/SocialNetworkAKKA/registry;427399;50575623;200712192;32768
1694597509.887500;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24738;1291942;1945600;315392
1694597509.887500;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1133341;468660279;503418880;406556672
1694597509.887500;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;228284;355526195;3973120;581632
1694597510.886891;#SYSTEM;6338548;11870425470;1896095744;28698296320
1694597510.886891;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3205682;506578661;415985664;32768
1694597510.886891;/sys/fs/cgroup/SocialNetworkAKKA/front;505591;31725092;329666560;32768
1694597510.886891;/sys/fs/cgroup/SocialNetworkAKKA/registry;484074;51563740;200720384;32768
1694597510.886891;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24836;1119970;1945600;315392
1694597510.886891;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1169365;517675529;503615488;407719936
1694597510.886891;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;247661;348820572;3977216;581632
1694597511.885497;#SYSTEM;6411270;11882393842;1896325120;28699316224
1694597511.885497;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2028016;3483882387;416014336;32768
1694597511.885497;/sys/fs/cgroup/SocialNetworkAKKA/front;1409651;86105487;329703424;32768
1694597511.885497;/sys/fs/cgroup/SocialNetworkAKKA/registry;596368;66323048;200720384;32768
1694597511.885497;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23881;1118684;1945600;319488
1694597511.885497;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1352059;476223840;503779328;408674304
1694597511.885497;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;282313;305251557;3977216;581632
1694597512.885457;#SYSTEM;4966180;11888999637;1896505344;28700237824
1694597512.885457;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1686865;343072906;416018432;32768
1694597512.885457;/sys/fs/cgroup/SocialNetworkAKKA/front;626673;37149414;329703424;32768
1694597512.885457;/sys/fs/cgroup/SocialNetworkAKKA/registry;467965;59806315;200720384;32768
1694597512.885457;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24914;1133185;1945600;319488
1694597512.885457;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1199890;435667816;503943168;409554944
1694597512.885457;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;240595;284878797;3985408;581632
1694597513.884491;#SYSTEM;3446260;11907697751;1896628224;28700917760
1694597513.884491;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1027878;249866104;416018432;32768
1694597513.884491;/sys/fs/cgroup/SocialNetworkAKKA/front;436905;31005460;329703424;32768
1694597513.884491;/sys/fs/cgroup/SocialNetworkAKKA/registry;334477;49530785;200720384;32768
1694597513.884491;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24276;1620058;1945600;323584
1694597513.884491;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;837336;313732180;504057856;410198016
1694597513.884491;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;167394;187241583;3989504;581632
1694597514.883012;#SYSTEM;6996082;11869224713;1896812544;28702085120
1694597514.883012;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3462911;516986898;416018432;32768
1694597514.883012;/sys/fs/cgroup/SocialNetworkAKKA/front;634335;36174996;329703424;32768
1694597514.883012;/sys/fs/cgroup/SocialNetworkAKKA/registry;513596;62830989;200720384;32768
1694597514.883012;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25506;1513704;1945600;323584
1694597514.883012;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1331619;513565925;504238080;411320320
1694597514.883012;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;268141;347317123;3989504;581632
1694597515.881765;#SYSTEM;5166273;11868035763;1897017344;28707414016
1694597515.881765;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1658111;399735252;416018432;32768
1694597515.881765;/sys/fs/cgroup/SocialNetworkAKKA/front;617619;39557036;329703424;32768
1694597515.881765;/sys/fs/cgroup/SocialNetworkAKKA/registry;534772;64553468;200720384;32768
1694597515.881765;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23592;713942;1945600;323584
1694597515.881765;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1329996;505845073;504438784;416600064
1694597515.881765;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;271553;321351635;3989504;581632
1694597516.880913;#SYSTEM;6130101;11867717393;1897197568;28708532224
1694597516.880913;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2241414;456965474;416034816;32768
1694597516.880913;/sys/fs/cgroup/SocialNetworkAKKA/front;777335;43645907;329703424;32768
1694597516.880913;/sys/fs/cgroup/SocialNetworkAKKA/registry;588268;73212196;200720384;32768
1694597516.880913;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24979;759540;1945600;323584
1694597516.880913;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1414193;504049613;504602624;417665024
1694597516.880913;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;293855;317627299;3989504;581632
1694597517.880102;#SYSTEM;7246768;11867785935;1897566208;28709752832
1694597517.880102;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3560110;546158998;416198656;32768
1694597517.880102;/sys/fs/cgroup/SocialNetworkAKKA/front;610587;39671773;329703424;32768
1694597517.880102;/sys/fs/cgroup/SocialNetworkAKKA/registry;539320;61922880;200720384;32768
1694597517.880102;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26213;796545;1945600;323584
1694597517.880102;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1409233;551412612;504799232;418832384
1694597517.880102;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;293240;342006870;3989504;581632
1694597518.879026;#SYSTEM;5553131;11865145260;1906122752;28710977536
1694597518.879026;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1743291;432677127;424570880;32768
1694597518.879026;/sys/fs/cgroup/SocialNetworkAKKA/front;734337;45052557;329703424;32768
1694597518.879026;/sys/fs/cgroup/SocialNetworkAKKA/registry;587021;74181010;200720384;32768
1694597518.879026;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25920;902167;1945600;323584
1694597518.879026;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1388640;524473532;504979456;419995648
1694597518.879026;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;284998;327409639;3993600;581632
1694597519.878330;#SYSTEM;5309614;11867081100;1906466816;28712185856
1694597519.878330;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1796183;438626002;424591360;32768
1694597519.878330;/sys/fs/cgroup/SocialNetworkAKKA/front;614864;36742794;329781248;32768
1694597519.878330;/sys/fs/cgroup/SocialNetworkAKKA/registry;511676;63265611;200720384;32768
1694597519.878330;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26230;990244;1945600;327680
1694597519.878330;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1339571;523696549;505225216;421154816
1694597519.878330;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;273129;342835426;3993600;581632
1694597520.878273;#SYSTEM;6318620;11860091707;1906655232;28712980480
1694597520.878273;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;2051097;451292149;424591360;32768
1694597520.878273;/sys/fs/cgroup/SocialNetworkAKKA/front;850710;55234937;329781248;32768
1694597520.878273;/sys/fs/cgroup/SocialNetworkAKKA/registry;632441;83071937;200720384;32768
1694597520.878273;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;24971;1062123;1945600;327680
1694597520.878273;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1584090;549329306;505405440;421879808
1694597520.878273;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;324871;351592106;3997696;581632
1694597521.877117;#SYSTEM;8632281;11883379673;1907011584;28713529344
1694597521.877117;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;3811529;3608113859;424726528;32768
1694597521.877117;/sys/fs/cgroup/SocialNetworkAKKA/front;1766249;111811232;329846784;32768
1694597521.877117;/sys/fs/cgroup/SocialNetworkAKKA/registry;636859;67243141;200720384;32768
1694597521.877117;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;23713;1702723;1945600;327680
1694597521.877117;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1377129;451690568;505552896;422371328
1694597521.877117;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;293421;292900408;4005888;581632
1694597522.876092;#SYSTEM;5871521;11861511260;1907200000;28714225664
1694597522.876092;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1987391;435859232;424726528;32768
1694597522.876092;/sys/fs/cgroup/SocialNetworkAKKA/front;734429;43989334;329846784;32768
1694597522.876092;/sys/fs/cgroup/SocialNetworkAKKA/registry;582048;71219022;200720384;32768
1694597522.876092;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;25044;1345424;1945600;327680
1694597522.876092;/sys/fs/cgroup/system.slice/docker-582db968feb32332781b2bb4725b3bfc60d49b8aa3d3735b5a593ea96a07e619.scope;1446503;527229895;505737216;423010304
1694597522.876092;/sys/fs/cgroup/system.slice/docker-c4dff1b2d27b477423921b3c4131668a56e12a9d78091b4bb00ed8620ca24c81.scope;299471;328071429;4009984;581632
1694597523.874423;#SYSTEM;6119899;11864395417;1907372032;28714852352
1694597523.874423;/sys/fs/cgroup/SocialNetworkAKKA/all-in-one;1979177;407321125;424726528;32768
1694597523.874423;/sys/fs/cgroup/SocialNetworkAKKA/front;821644;49762854;329846784;32768
1694597523.874423;/sys/fs/cgroup/SocialNetworkAKKA/registry;618782;81400967;200720384;32768
1694597523.874423;/sys/fs/cgroup/vjoule.slice/vjoule_service.service;26312;1204978;1945600;327680
